Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESI,Element Solutions Inc. Common Stock,$23.70,0.27,1.152%,5864719832.00,United States,2014,976526,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$127.85,0.27,0.212%,5650990967.00,Israel,,11587,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.70,0.005,0.052%,372165555.00,,2021,62861,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$44.18,0.26,0.592%,4985748918.00,,2013,448431,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.19,0.07,0.463%,41052995.00,United States,,1731,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$17.86,-0.46,-2.511%,503511513.00,United States,2013,817576,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.80,0.30,1.277%,186349597.00,United States,2017,9894,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.83,-0.07,-0.588%,3386044069.00,United States,2013,820596,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$325.50,4.97,1.551%,21157145205.00,United States,1994,266846,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.22,0.02,0.123%,173025244.00,United States,,9413,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.10,0.00,0.00%,178805350.00,United States,2020,13081,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.37,-0.0699,-15.89%,0.00,United States,2020,41083,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.23,0.0001,0.043%,0.00,United States,2020,143589,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.30,-5.37,-6.74%,1760004134.00,Costa Rica,2018,194499,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$144.87,-4.07,-2.733%,13256022226.00,United States,2018,591161,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.44,-1.13,-9.767%,819914598.00,United States,,312656,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.72,0.04,0.375%,240341607.00,United States,,67012,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$10.08,-0.20,-1.946%,27262127370.00,United States,,10930162,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.30,0.07,0.277%,,United States,,22554,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.38,-0.13,-0.51%,,United States,,60390,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.69,0.22,0.864%,,United States,,57138,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,743712000.00,United States,2020,50546,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2020,352,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.0001,-0.0398,-3.827%,0.00,United States,2020,72705,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.86,0.09,0.537%,451234296.00,United States,2005,72672,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.06,0.05,0.238%,1606882507.00,United States,2004,130023,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$26.03,-0.10,-0.383%,655872418.00,United States,1993,176392,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.80,-0.0962,-0.345%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.61,0.01,0.086%,741950181.00,United States,2007,89249,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$153.40,-0.64,-0.415%,61129900000.00,Ireland,,3902550,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$15.98,-0.25,-1.54%,320563083.00,United States,2019,74406,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.98,0.1566,0.525%,470123155.00,United States,2004,26843,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.45,-0.17,-3.025%,133566507.00,United States,2018,382691,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$102.53,0.87,0.856%,20573664468.00,United States,,641891,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.43,-0.23,-2.656%,3645958140.00,,2018,3613087,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$182.86,-5.64,-2.992%,23241981070.00,United States,2015,2855579,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.46,0.01,0.408%,116383225.00,United States,2018,293701,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.55,0.11,0.669%,1532681449.00,United States,2005,374859,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.16,0.06,0.541%,1200104316.00,United States,2005,213423,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.87,-0.08,-0.731%,2121514303.00,,2020,3415452,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.817,-0.203,-0.882%,247619667.00,,2013,9550,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.36,0.01,0.07%,2179597791.00,United States,2006,295214,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.1767,-0.1894,-0.692%,,United States,2021,24464,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.80,-0.04,-0.407%,131899415.00,United States,2020,3723,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.0592,0.0392,3.843%,0.00,United States,2020,18929,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.75,0.04,0.459%,1764682334.00,,2015,1101021,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.7205,0.0205,0.211%,175248464.00,United States,2021,16106,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.2701,-0.0199,-0.193%,0.00,United States,2021,6249,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.25,0.03,2.459%,0.00,United States,2021,12458,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$52.65,-0.25,-0.473%,2366677152.00,United States,2015,85502,,
EVAX,Evaxion Biotech A/S American Depositary Share,$5.78,-0.36,-5.863%,110968301.00,Denmark,2021,36317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$132.61,-3.67,-2.693%,5060724484.00,United States,2016,387142,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$36.98,0.01,0.027%,200934676.00,United States,,3089,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.07,-0.25,-3.956%,516851741.00,United States,2000,799009,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.95,0.10,0.593%,0.00,United States,2021,220788,,
EVER,EverQuote Inc. Class A Common Stock,$29.32,-0.21,-0.711%,843656964.00,United States,2018,88698,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.72,0.00,0.00%,254463599.00,United States,1998,91212,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.9342,-0.0135,-1.425%,75932043.00,United States,2014,3298964,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.52,-0.02,-0.148%,241745658.00,United States,2005,137586,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.95,-0.09,-2.961%,119832316.00,Israel,,288862,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.58,-0.79,-6.948%,304175000.00,United States,,2141316,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.66,-0.29,-9.831%,0.00,United States,,137459,,
EVH,Evolent Health Inc Class A Common Stock,$22.40,0.14,0.629%,1947247299.00,United States,2015,352675,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$29.10,-0.67,-2.251%,356712834.00,United States,,2201,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.82,0.22,8.462%,41766061.00,China,,2493071,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.47,-1.10,-8.751%,612198427.00,United States,2018,157406,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.30,0.09,0.737%,307430370.00,United States,2002,50666,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.15,-0.03,-0.212%,561290356.00,United States,1999,32487,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,152506100.00,United States,2021,2,,
EVOJW,Evo Acquisition Corp. Warrant,$0.70,0.03,4.478%,0.00,United States,2021,28988,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.22,-0.04,-3.175%,39493784.00,United States,2013,110204,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.42,0.01,0.415%,29588316.00,United States,1998,254342,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.52,0.23,0.785%,1224320539.00,United States,2018,111653,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$133.14,-6.20,-4.45%,5452078473.00,United States,2006,290808,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.31,0.82,1.334%,14285658050.00,,2018,1041808,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.97,-0.58,-2.463%,2024163029.00,United States,,766874,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.82,0.10,0.361%,2044980709.00,United States,2003,89228,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$44.09,0.03,0.068%,3181682410.00,Puerto Rico,2013,165211,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.14,-0.04,-0.303%,1526171817.00,United States,2003,475504,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.12,0.02,0.132%,81675639.00,United States,1999,5340,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$106.79,0.05,0.047%,66384591416.00,United States,,1755095,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.79,-0.58,-0.813%,10042510015.00,United States,,558507,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$21.06,-2.90,-12.104%,1037295790.00,United States,2021,508155,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$110.54,-3.94,-3.442%,18963208851.00,United States,2001,1204705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.14,0.35,0.781%,44109690108.00,United States,,3711173,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.06,0.09,0.752%,117362927.00,United States,2010,19237,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.49,-0.22,-1.242%,5481142215.00,United States,2000,1717346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.92,-0.01,-0.169%,339378030.00,Canada,,54956,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.23,0.03,0.294%,3099333331.00,United States,2007,438571,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.56,-0.02,-0.358%,934026157.00,Canada,,2181134,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$108.34,0.89,0.828%,3624802451.00,United States,2006,107786,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.17,-0.08,-3.556%,70270272.00,,2020,29037,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$138.51,0.23,0.166%,5859178272.00,United States,,224193,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$128.12,0.71,0.557%,21637650233.00,United States,,941245,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.99,-1.03,-0.636%,23660798182.00,United States,,2202933,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$34.04,-2.41,-6.612%,4928221471.00,United States,,803367,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.54,-0.51,-0.566%,4667082586.00,United States,,90679,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.72,-0.38,-7.451%,312934933.00,United States,2010,5340900,,
EXR,Extra Space Storage Inc Common Stock,$172.36,0.77,0.449%,23049437366.00,United States,2004,746167,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.47,-0.18,-3.871%,148787709.00,United States,2015,215062,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.17,0.19,1.73%,1408085430.00,United States,1999,987110,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.92,0.00,0.00%,4146108756.00,United States,2017,278691,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.49,-0.125,-3.458%,24771713.00,United States,,6711,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.71,0.01,0.213%,121779871.00,United States,2018,137956,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.85,-0.24,-5.868%,151725224.00,United States,2014,2347274,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.82,-0.10,-10.87%,0.00,United States,,15600,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.51,-0.11,-1.444%,215848477.00,United States,,203259,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.47,-0.50,-12.594%,46507029.00,China,2021,923258,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.01,-0.10,-1.637%,336900274.00,United States,1991,276504,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.25,-0.17,-1.179%,56880933541.00,United States,,39056159,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.75,0.25,0.909%,,United States,,42660,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.91,0.20,0.722%,,United States,,56776,,
FA,First Advantage Corporation Common Stock,$19.31,-0.07,-0.361%,2951654188.00,United States,2021,203601,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,410714280.00,,2021,48996,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,2,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$62.11,-0.19,-0.305%,6816023634.00,United States,,392249,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.54,-0.005,-0.022%,,,2016,56,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.16,-0.02,-0.196%,102990183.00,United States,2006,60759,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.388,-0.0282,-6.776%,7960869.00,China,2018,8525432,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$84.58,-5.46,-6.064%,15308757385.00,United States,2012,2219266,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.05,-0.21,-1.376%,808103564.00,China,,56798,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.0316,0.0616,0.199%,,United States,2021,5064,,
FARM,Farmer Brothers Company Common Stock,$10.35,0.14,1.371%,184464490.00,United States,,123962,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$76.06,-0.94,-1.221%,1380805714.00,United States,1997,39671,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.23,0.07,0.132%,30578640312.00,United States,1987,3484400,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$11.27,-1.04,-8.448%,140417754.00,United States,2017,54030,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.45,-0.12,-0.556%,0.00,United States,,9206,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.4899,0.4899,6.124%,0.00,United States,,736,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$77.16,-4.25,-5.22%,7255799473.00,United States,2013,938695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.9539,0.0091,0.025%,,United States,2019,6821,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.39,0.01,0.228%,1087384422.00,United States,1986,344430,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$347.63,-4.46,-1.267%,985692640243.00,United States,2012,13894221,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$42.82,0.25,0.587%,2258866589.00,United States,,490775,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$96.27,0.07,0.073%,13342861422.00,United States,,485779,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.26,-0.04,-1.212%,317260716.00,United States,,452424,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.81,-0.1547,-0.596%,0.00,United States,,870,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.57,-0.03,-0.113%,227677134.00,United States,,27272,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.98,0.57,1.566%,1751407931.00,United States,2016,210997,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.00,-0.07,-0.189%,777693528.00,United States,,45898,Finance,Major Banks
FBNC,First Bancorp Common Stock,$39.60,0.27,0.686%,1128183289.00,United States,1987,136239,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.55,-0.08,-0.688%,2490347579.00,Puerto Rico,,1606231,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$31.45,-1.90,-5.697%,424943468.00,United States,2017,247379,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$35.73,-1.02,-2.776%,505423360.00,United States,,31013,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.32,-0.68,-1.545%,146208552.00,United States,,10794,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.85,0.05,0.51%,492500000.00,,2021,116989,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.98,0.01,0.035%,508252631.00,United States,,16561,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$28.96,-0.27,-0.924%,342576760.00,United States,,21078,,
FCCO,First Community Corporation Common Stock,$20.80,0.18,0.873%,156518835.00,United States,,11937,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.57,-0.11,-0.507%,221428194.00,United States,,115546,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.07,-0.50,-6.605%,2280042266.00,United States,,22182926,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.64,0.00,0.00%,1312298139.00,United States,,408284,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$76.91,-0.50,-0.646%,3155419334.00,United States,1991,115319,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$135.68,0.20,0.148%,4643142321.00,United States,,113010,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$781.90,-6.86,-0.87%,7675447070.00,United States,,77784,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.45,0.01,0.036%,0.00,United States,,3422,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.15,-0.10,-1.081%,79937255.00,United States,1992,42300,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.65,0.05,0.175%,2182306628.00,United States,2015,299550,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.57,0.02,0.44%,137599885.00,United States,,12702,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$26.54,0.00,0.00%,0.00,United States,2018,35,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.70,0.00,0.00%,0.00,United States,2021,2,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.65,0.01,0.079%,328419996.00,United States,2004,118166,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$34.52,-1.21,-3.387%,50589985930.00,United States,,19482461,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.00,2.35,4.55%,272184192.00,United States,,12941,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.35,-0.0303,-0.091%,,United States,2020,7037,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.58,0.02,0.147%,234009311.00,,2015,12467,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$81.51,-0.76,-0.924%,,,2020,76626,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.01,0.28,1.232%,615420260.00,United States,2020,120256,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$31.73,-0.15,-0.471%,1507497535.00,Cayman Islands,1997,83794,,
FDS,FactSet Research Systems Inc. Common Stock,$335.71,0.21,0.063%,12707352662.00,United States,1996,123514,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.96,-0.20,-1.166%,414458304.00,United States,2011,61423,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.65,0.3659,1.447%,0.00,United States,,800,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.44,0.03,0.118%,0.00,United States,,5008,,
FDX,FedEx Corporation Common Stock,$295.86,-3.22,-1.077%,78504106310.00,United States,,1431800,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.05,0.03,0.081%,20151511006.00,United States,,2623865,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$28.0645,0.0375,0.134%,,United States,2021,2,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.8599,0.0202,2.406%,39781029.00,,2017,544528,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.3688,-0.0794,-0.27%,0.00,,2020,1391,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.69,-0.14,-1.788%,349147640.00,,2012,254523,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.01,0.2468,2.528%,92088246.00,United States,,78169,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.27,-0.19,-0.236%,3730841396.00,United States,,75407,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.50,-1.00,-11.765%,88211633.00,United States,2021,270267,,
FEN,First Trust Energy Income and Growth Fund,$14.90,-0.04,-0.268%,289738993.00,United States,2004,142820,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.67,-0.17,-2.485%,169124747.00,United States,,98886,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.59,0.05,3.247%,115736959.00,China,2011,113446,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.18,0.055,0.364%,75775554.00,United States,,11059,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$143.51,-1.26,-0.87%,31960515672.00,,2021,20129,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.24,-0.72,-3.136%,124552162.00,United States,2012,30489,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.34,-0.47,-2.259%,4849978948.00,United States,2013,2574121,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$9.02,-0.13,-1.421%,394564052.00,United States,,204917,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.75,0.21,1.022%,414643889.00,United States,2004,27267,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.57,0.04,0.178%,2195644177.00,United States,,304542,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.48,-0.03,-0.261%,82631915.00,United States,2017,2828,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.78,-0.15,-0.654%,1018251922.00,,2003,78956,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.73,0.03,0.082%,,United States,2020,5266,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.56,-0.50,-4.521%,34487239.00,China,2006,18312,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.24,0.72,3.509%,657479400.00,United States,,229255,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$48.71,-0.19,-0.389%,6930732112.00,United States,,296873,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$188.09,2.70,1.456%,11212963908.00,United States,1999,315002,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.42,0.30,1.984%,149455867.00,United States,,23040,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$22.12,-0.09,-0.405%,990761281.00,United States,,120959,Finance,Major Banks
