,shortName,sector,industry,longBusinessSummary,marketCap,operatingMargins,ebitdaMargins,profitMargins,grossMargins,revenueGrowth,recommendationKey,numberOfAnalystOpinions,currentPrice,targetLowPrice,targetMedianPrice,targetMeanPrice,targetHighPrice,beta,trailingPE,forwardPE,dividendYield
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,"DaVita Inc. provides kidney dialysis services for patients suffering from chronic kidney failure or end stage renal disease (ESRD). The company operates kidney dialysis centers and provides related lab services in outpatient dialysis centers. It also provides outpatient, hospital inpatient, and home-based hemodialysis services; owns clinical laboratories that provide routine laboratory tests for dialysis and other physician-prescribed laboratory tests for ESRD patients; and management and administrative services to outpatient dialysis centers. In addition, the company provides disease management services; vascular access services; clinical research programs; physician services; and comprehensive care services. As of December 31, 2020, it provided dialysis and administrative services in the United States through a network of 2,816 outpatient dialysis centers serving approximately 204,200 patients; and operated 321 outpatient dialysis centers located in 10 countries outside of the United States serving approximately 36,700 patients. Further, the company provides acute inpatient dialysis services in approximately 900 hospitals and related laboratory services in the United States. The company was formerly known as DaVita HealthCare Partners Inc. and changed its name to DaVita Inc. in September 2016. DaVita Inc. was incorporated in 1994 and is headquartered in Denver, Colorado.",13956803584.0,0.1498,0.20633,0.07467,0.31417,0.013,hold,8.0,131.42,113.0,132.0,141.75,207.0,1.274341,20.31535,13.689583,
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,"Devon Energy Corporation, an independent energy company, primarily engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. It operates approximately 3,942 gross wells. Devon Energy Corporation was founded in 1971 and is headquartered in Oklahoma City, Oklahoma.",19829784576.0,-0.08555,0.17334,-0.12134,0.44194,0.658,buy,31.0,29.295,31.0,37.0,37.74,47.0,3.347116,,9.450001,0.0154
DXC,DXC Technology Company,Technology,Information Technology Services,"DXC Technology Company, together with its subsidiaries, provides information technology services and solutions primarily in North America, Europe, Asia, and Australia. It operates in two segments, Global Business Services (GBS) and Global Infrastructure Services (GIS). The GBS segment offers a portfolio of analytics services and extensive partner ecosystem that help its customers to gain rapid insights, automate operations, and accelerate their digital transformation journeys; and software engineering and solutions that enable businesses to run and manage their mission-critical functions, transform their operations, and develop new ways of doing business. This segment also uses various technologies and methods to accelerate the creation, modernization, delivery, and maintenance of secure applications allowing customers to innovate faster while reducing risk, time to market, and total cost of ownership. In addition, it offers business process services, which include digital integration and optimization of front and back office processes, and agile process automation. The GIS segment adapts legacy apps to cloud, migrate the right workloads, and securely manage their multi-cloud environments; and offers security solutions help predict attacks, proactively respond to threats, and ensure compliance, as well as to protect data, applications, and infrastructure. It also provides IT outsourcing services support infrastructure, applications, and workplace IT operations, including hardware, software, physical/virtual end-user devices, collaboration tools, and IT support services. In addition, this segment offers workplace and mobility services to fit its customer's employee, business, and IT needs from intelligent collaboration; and modern device management, digital support services, Internet of Things and mobility services. The company has a strategic collaboration with Microsoft. DXC Technology Company was founded in 1959 and is headquartered in Tysons, Virginia.",9496355840.0,0.04246,0.13938,-0.15673,0.21261999,-0.146,buy,12.0,37.3,34.0,46.0,44.75,53.0,2.5091,,10.843023,
DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,"DexCom, Inc., a medical device company, focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems in the United States and internationally. The company offers its systems for use by people with diabetes, as well as for use by healthcare providers. Its products include DexCom G6, an integrated CGM system for diabetes management; Dexcom G7, a next generation G7 CGM system; and Dexcom Share, a remote monitoring system. DexCom, Inc. has a collaboration and license agreement with Verily Life Sciences LLC and Verily Ireland Limited to develop next-generation CGM products. The company markets its products directly to endocrinologists, physicians, and diabetes educators. DexCom, Inc. was founded in 1999 and is headquartered in San Diego, California.",49733914624.0,0.15899,0.19162,0.24452999,0.69151,0.317,buy,20.0,514.28,475.0,520.0,517.55,550.0,0.782372,98.805,154.43845,
E,ENI S.p.A.,Energy,Oil & Gas Integrated,"Franklin Resources, Inc. is a publicly owned asset management holding company. Through its subsidiaries, the firm provides its services to individuals, institutions, pension plans, trusts, and partnerships. It launches equity, fixed income, balanced, and multi-asset mutual funds through its subsidiaries. The firm invests in the public equity, fixed income, and alternative markets. Franklin Resources, Inc. was founded in 1947 and is based in San Mateo, California with an additional office in Hyderabad, India.",43600330752.0,0.23511,0.26959,0.15803,0.4018,0.584,underperform,2.0,24.33,21.0,23.91,23.91,26.82,1.280434,,7.0521736,0.0344
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. The company develops and publishes games and services across various genres, such as sports, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and Plants v. Zombies brands; and license games from others, including FIFA, Madden NFL, and Star Wars brands. It also provides advertising services; and licenses its games to third parties to distribute and host its games. The company markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. It has a strategic partnership with KLab Inc. for game development and operation. Electronic Arts Inc. was founded in 1982 and is headquartered in Redwood City, California.",40586903552.0,0.22434,0.25238,0.20794001,0.74533,0.05,buy,30.0,141.11,140.0,170.0,169.12,195.0,0.904026,34.885044,22.982086,0.0047999998
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,"eBay Inc. operates marketplace platforms that connect buyers and sellers worldwide. The company's Marketplace platform includes its online marketplace at ebay.com and the eBay suite of mobile apps. Its platforms enable users to list, buy, sell, and pay for items through various online, mobile, and offline channels that include retailers, distributors, liquidators, import and export companies, auctioneers, catalog and mail-order companies, classifieds, directories, search engines, commerce participants, shopping channels, and networks. The company was founded in 1995 and is headquartered in San Jose, California.",50518982656.0,0.27049,0.32494,0.25937998,0.74974996,0.42,buy,26.0,74.155,59.2,70.0,72.16,98.0,1.144565,17.98569,16.405973,0.0111
EBR,Centrais Electricas Brasileiras,Utilities,Utilities—Regulated Electric,"Centrais ElÃ©tricas Brasileiras S.A. - Eletrobras, through its subsidiaries, engages in the generation, transmission, and distribution of electricity in Brazil. The company generates electricity through hydroelectric, thermal, nuclear, wind, and solar plants. As of December 31, 2020, it owned and operated 31 hydroelectric plants with a total installed capacity of 50,648 megawatts; seven thermal plants, including coal, and oil and gas power generation units with a total installed capacity of 1,595 megawatts; and two nuclear power plants comprising Angra I with an installed capacity of 640 megawatts and Angra II with an installed capacity of 1,350 megawatts. It also operates 66,431 kilometers of transmission lines. The company was founded in 1962 and is based in Rio de Janeiro, Brazil.",11657150464.0,0.30954,0.36813,0.22698,0.55054003,0.08,strong_buy,1.0,7.43,9.2,9.2,9.2,9.2,0.862772,8.741176,27.518517,0.0744
EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,"Ecopetrol S.A. operates as an integrated oil and gas company. The company operates through three segments: Exploration and Production; Transport and Logistics; and Refining, Petrochemical and Biofuels. It engages in the exploration, production, and sale of oil and gas; offshore exploration; energy supply services; specialized management services; and distribution of natural gas and LPG activities. It also transports and distributes hydrocarbons and derivative products. As of December 31, 2020, the company had approximately 9,127 kilometers of crude oil and multi-purpose pipelines. In addition, the company manufactures and commercializes polypropylene resins, compounds, and masterbatches; and offers refined and petrochemical products, and biofuels, as well as industrial service sales to customers. It has operations in Colombia, the United States, Asia, Central America and the Caribbean, Europe, South America, and internationally. Ecopetrol S.A. has a strategic alliance with Occidental Petroleum Corporation. The company was formerly known as Empresa Colombiana de PetrÃ³leos and changed its name to Ecopetrol S.A. in June 2003. Ecopetrol S.A. was incorporated in 1948 and is based in BogotÃ¡, Colombia.",28467755008.0,0.0,0.42883,0.13003,0.36821997,1.303,buy,11.0,13.865,12.0,14.5,14.91,17.5,1.067197,6.4789715,9.305369,0.0070999996
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,"Ecolab Inc. provides water, hygiene, and infection prevention solutions and services worldwide. Its Global Industrial segment offers water treatment and process applications, and cleaning and sanitizing solutions to manufacturing, food and beverage processing, transportation, chemical, metals and mining, power generation, pulp and paper, commercial laundry, petroleum, and petrochemical industries. The company's Global Institutional & Specialty segment provides specialized cleaning and sanitizing products to the foodservice, hospitality, lodging, government and education, and retail industries. Its Global Healthcare & Life Sciences segment offers specialized cleaning and sanitizing products to the healthcare, personal care, and pharmaceutical industries, such as infection prevention and surgical solutions, and end-to-end cleaning and contamination control solutions under the Ecolab, Microtek, and Anios brand names. The company's Other segment offers pest elimination services to detect, eliminate, and prevent pests, such as rodents and insects in restaurants, food and beverage processors, educational and healthcare facilities, hotels, quick service restaurant and grocery operations, and other institutional and commercial customers. This segment also provides colloidal silica for binding and polishing applications in semiconductor, catalyst, and aerospace component manufacturing, as well as chemical industries; and products and services that manage wash process through custom designed programs, premium products, dispensing equipment, water and energy management, and reduction, as well as real time data management. It sells its products through field sales and corporate account personnel, distributors, and dealers. The company was founded in 1923 and is headquartered in St. Paul, Minnesota.",64095637504.0,0.13852,0.20966999,-0.11111,0.4132,0.178,hold,15.0,224.16,205.0,230.0,231.87,260.0,0.99075,,36.44878,0.0087
ED,"Consolidated Edison, Inc.",Utilities,Utilities—Regulated Electric,"Consolidated Edison, Inc., through its subsidiaries, engages in the regulated electric, gas, and steam delivery businesses in the United States. The company offers electric services to approximately 3.5 million customers in New York City and Westchester County; gas to approximately 1.1 million customers in Manhattan, the Bronx, parts of Queens, and Westchester County; and steam to approximately 1,576 customers in parts of Manhattan. It also supplies electricity to approximately 0.3 million customers in southeastern New York and northern New Jersey; and gas to approximately 0.1 million customers in southeastern New York. The company operates 533 circuit miles of transmission lines; 15 transmission substations; 64 distribution substations; 89,673 in-service line transformers; 3,729 pole miles of overhead distribution lines; and 2,210 miles of underground distribution lines, as well as 4,341 miles of mains and 377,490 service lines for natural gas distribution. In addition, it owns, operates, and develops renewable and energy infrastructure projects; and provides energy-related products and services to wholesale and retail customers, as well as invests in electric and gas transmission projects. The company primarily sells electricity to industrial, commercial, residential, and government customers. Consolidated Edison, Inc. was founded in 1823 and is based in New York, New York.",26876534784.0,0.20120001,0.35464,0.09024,0.57593,0.137,hold,15.0,75.11,66.0,75.0,75.05,83.78,0.154891,22.16288,16.6541,0.0432
EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,"Endeavor Group Holdings, Inc. operates as an entertainment, sports, and content company in the United States, the United Kingdom, and internationally. It operates in three segments: Owned Sports Properties, Events, Experiences & Rights, and Representation. The Owned Sports Properties segment operates a portfolio of sports properties, including Ultimate Fighting Championship, Professional Bull Rider, and Euroleague that license broadcast and other intellectual property rights and operate exclusive live events. The Events, Experiences & Rights segment provides services to a portfolio of live events, including sporting events, fashion, art fairs and music, culinary, and lifestyle festivals. This segment also owns and operates the IMG Academy, an academic and sports training institution; and produces and distributes sports video programming. The Representation segment offers services to a diverse group of talent across entertainment, sports, and fashion, such as actors, directors, writers, athletes, models, musicians, and other artists in various mediums comprising film, television, art, books, and live events. This segment provides brand strategy, marketing, advertising, public relations, analytics, digital, activation, and experiential services to corporate and other clients; intellectual property licensing services to a portfolio of entertainment, sports and consumer product brands; and content development, production, financing, sales, and advisory services for television properties, documentaries, feature films, and podcasts. The company was founded in 1898 and is headquartered in Beverly Hills, California.",6038518784.0,0.0139999995,0.1125,-0.18608,0.52042,-0.101,buy,11.0,23.27,29.0,33.0,33.73,41.0,,,,
EDU,New Oriental Education & Techno,Consumer Defensive,Education & Training Services,"New Oriental Education & Technology Group Inc. provides private educational services under the New Oriental brand in the People's Republic of China. It operates through K-12 AST, Test Preparation and Other Courses; and Others segments. The company offers test preparation courses to students taking language and entrance exams used by educational institutions in the United States, the People's Republic of China, and the Commonwealth countries; and after-school tutoring courses for middle and high school students to enhance their exam scores, as well as for children to teach English. It also provides language training courses, including English, as well as other foreign languages, such as German, Japanese, French, Korean, Italian, and Spanish; operates a full-time private primary and secondary school in Yangzhou seeking a full curriculum with a focus on English; develops and edits educational materials for language training and test preparation; and offers online education programs that include college, K-12, and pre-school education. In addition, the company offers overseas studies consulting and overseas study tour services. As of May 31, 2020, it offered educational programs, services, and products to students through a network of 104 schools, 1,361 learning centers, and 12 bookstores. The company was founded in 1993 and is headquartered in Beijing, the People's Republic of China.",3587169536.0,0.059510004,0.10578,0.10175,0.52133,0.29,buy,23.0,1.995,2.35,8.6,10.26,23.55,0.944021,8.3125,4.534091,
EEFT,"Euronet Worldwide, Inc.",Technology,Software—Infrastructure,"Euronet Worldwide, Inc. provides payment and transaction processing and distribution solutions to financial institutions, agents, retailers, merchants, content providers, and individual consumers worldwide. The company's Electronic Fund Transfer Processing segment provides electronic payment solutions, including automated teller machine (ATM) cash withdrawal and deposit services, ATM network participation, outsourced ATM and point-of-sale (POS) management solutions, credit and debit card outsourcing, card issuing, and merchant acquiring services. It also offers ATM and POS currency conversion, ATM surcharge, advertising, customer relationship management, mobile top-up, bill payment, fraud management, foreign remittance and cardless payout, banknote recycling, and tax-refund services; and integrated electronic financial transaction software solutions. This segment operates a network of 37,729 ATMs and approximately 340,000 POS terminals. Its epay segment engages in the distribution and processing of prepaid mobile airtime and other electronic content; and provides payment processing services for various prepaid products, cards, and services, as well as vouchers and physical gift fulfillment, and gift card distribution and processing services. This segment operates a network of approximately 748,000 POS terminals. The company's Money Transfer segment offers consumer-to-consumer and account-to-account money transfer, customers bill payment, check cashing, foreign currency exchange, mobile top-up, and cash management and foreign currency risk management services, as well as payment alternatives, such as money orders. This segment operates a network of approximately 464,000 money transfer locations. The company was formerly known as Euronet Services, Inc. and changed its name to Euronet Worldwide, Inc. in August 2001. Euronet Worldwide, Inc. was founded in 1994 and is headquartered in Leawood, Kansas.",7284440576.0,0.058029998,0.106520005,0.04034,0.35269,0.354,buy,7.0,138.0,165.0,170.0,181.71,225.0,1.631522,,16.467781,
EFX,"Equifax, Inc.",Industrials,Consulting Services,"Equifax Inc. provides information solutions and human resources business process outsourcing services for businesses, governments, and consumers. The company operates through four segments: U.S. Information Solutions (USIS), Workforce Solutions, International, and Global Consumer Solutions. The USIS segment offers consumer and commercial information services, such as credit information and credit scoring, credit modeling and portfolio analytics, locate, fraud detection and prevention, identity verification, and other consulting; mortgage services; financial marketing; and identity management services. The Workforce Solutions segment provides employment, income, and social security number verification services, as well as payroll-based transaction and employment tax management services. The International segment provides information service products, which include consumer and commercial services, such as credit and financial information, and credit scoring and modeling; and credit and other marketing products and services, as well as offers information, technology, and other services to support debt collections and recovery management. The Global Consumer Solutions segment offers credit information, credit monitoring, and identity theft protection products directly to consumers through internet. The company serves customers in financial service, mortgage, employers, consumer, commercial, telecommunication, retail, automotive, utility, brokerage, healthcare, and insurance industries, as well as state, federal, and local governments. It operates in the United States, Canada, Australia, New Zealand, India, the United Kingdom, Spain, Portugal, Argentina, Chile, Costa Rica, Ecuador, El Salvador, Honduras, Mexico, Paraguay, Peru, Uruguay, Brazil, the Republic of Ireland, Russia, Cambodia, Malaysia, Singapore, and the United Arab Emirates. Equifax Inc. was founded in 1899 and is headquartered in Atlanta, Georgia.",32141762560.0,0.21636,0.31207,0.15529001,0.59430003,0.256,buy,18.0,264.1,230.0,281.0,274.67,302.0,1.424959,53.559116,31.515514,0.006
EGP,"EastGroup Properties, Inc.",Real Estate,REIT—Industrial,"EastGroup Properties, Inc. (NYSE: EGP), an S&P MidCap 400 company, is a self-administered equity real estate investment trust focused on the development, acquisition and operation of industrial properties in major Sunbelt markets throughout the United States with an emphasis in the states of Florida, Texas, Arizona, California and North Carolina. The Company's goal is to maximize shareholder value by being a leading provider in its markets of functional, flexible and quality business distribution space for location sensitive customers (primarily in the 15,000 to 70,000 square foot range). The Company's strategy for growth is based on ownership of premier distribution facilities generally clustered near major transportation features in supply-constrained submarkets. EastGroup's portfolio, including development projects and value-add acquisitions in lease-up and under construction, currently includes approximately 45.8 million square feet.",6878895616.0,0.35492,0.63091,0.3019,0.71702003,0.105,hold,13.0,171.88,152.0,170.0,171.46,200.0,0.721739,60.32994,59.268967,0.0188
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,"Encompass Health Corporation provides facility-based and home-based post-acute healthcare services in the United States. The company operates through two segments, Inpatient Rehabilitation, and Home Health and Hospice. The Inpatient Rehabilitation segment provides specialized rehabilitative treatment on an inpatient and outpatient basis to patients who are recovering from conditions, such as stroke and other neurological disorders, cardiac and pulmonary conditions, brain and spinal cord injuries, complex orthopedic conditions, and amputations. The Home Health and Hospice segment provides home health and hospice services primarily in the Southeast and Texas. Its home health services include a range of Medicare-certified home nursing services to adult patients in need of care comprising skilled nursing, medical social work, and home health aide services, as well as physical, occupational, speech therapy, and others. This segment's hospice services comprise in-home services to terminally ill patients and their families to address patients' physical needs, including pain control and symptom management, and to provide emotional and spiritual support. As of June 14, 2021, it operated 140 hospitals, 250 home health locations, and 93 hospice locations in 42 states and Puerto Rico. The company was formerly known as HealthSouth Corporation and changed its name to Encompass Health Corporation in January 2018. Encompass Health Corporation was founded in 1983 and is based in Birmingham, Alabama.",7789192704.0,0.1433,0.19587,0.06489,0.38271,0.041,buy,11.0,78.25,94.0,100.0,101.09,110.0,1.145108,25.680998,17.824602,0.0139999995
EIX,Edison International,Utilities,Utilities—Regulated Electric,"Edison International, through its subsidiaries, generates and distributes electric power. As of March 03, 2021, it delivered electricity to 15 million residential, commercial, industrial, public authorities, agricultural, and other customers across Southern, Central, and Coastal California. Edison International also provides energy solutions to commercial and industrial users. Its transmission facilities consist of lines ranging from 55 kV to 500 kV and substations; and distribution system consists of approximately 39,000 circuit-miles of overhead lines, approximately 31,000 circuit-miles of underground lines, and 800 substations. The company was founded in 1886 and is headquartered in Rosemead, California.",22193330176.0,0.21486999,0.34958,0.05928,0.52618,0.061,buy,15.0,58.49,59.0,72.0,70.37,79.0,0.620239,27.066174,12.39195,0.0464
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,"The EstÃ©e Lauder Companies Inc. manufactures and markets skin care, makeup, fragrance, and hair care products. The company offers a range of skin care products, including moisturizers, serums, cleansers, toners, body care, exfoliators, acne care and oil correctors, facial masks, cleansing devices, and sun care products; and makeup products, such as lipsticks, lip glosses, mascaras, foundations, eyeshadows, nail polishes, and powders, as well as compacts, brushes, and other makeup tools. It also provides fragrance products in various forms comprising eau de parfum sprays and colognes, as well as lotions, powders, creams, candles, and soaps; and hair care products that include shampoos, conditioners, styling products, treatment, finishing sprays, and hair color products, as well as sells ancillary products and services. The company offers its products under EstÃ©e Lauder, Aramis, Clinique, Lab Series, Origins, MÂ·AÂ·C, Bobbi Brown, La Mer, Aveda, Jo Malone London, Bumble and bumble, Darphin, Smashbox, Le Labo, Editions de Parfums FrÃ©dÃ©ric Malle, GLAMGLOW, By Kilian, BECCA, Too Faced, RODIN olio lusso, FLIRT!, Kiton, and Tom Ford brands. It also holds license arrangements for Tommy Hilfiger, Donna Karan New York, DKNY, Michael Kors, Ermenegildo Zegna, Dr. Andrew Weil, TOM FORD BEAUTY, AERIN, and Tory Burch brands. The company sells its products through department stores, specialty-multi retailers, upscale perfumeries and pharmacies, and salons and spas; freestanding stores; its own and authorized retailer Websites; third-party online malls; stores in airports and on cruise ships; in-flight and duty-free shops; and self-select outlets. It has operations in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The EstÃ©e Lauder Companies Inc. has a joint development agreement with Atropos Therapeutics Inc. to discover senomodulators. The company was founded in 1946 and is headquartered in New York, New York.",121727909888.0,0.17194,0.21538,0.0945,0.75552005,0.155,buy,23.0,335.79,300.0,350.0,341.13,384.0,0.942391,88.90389,47.029415,0.0069999998
ELAN,Elanco Animal Health Incorporat,Healthcare,Drug Manufacturers—Specialty & Generic,"Elanco Animal Health Incorporated, an animal health company, innovates, develops, manufactures, and markets products for pets and farm animals. It offers pet health disease prevention products, such as parasiticide and vaccine products that protect pets from worms, fleas, and ticks under the Seresto, Advantage, Advantix, and Advocate brands; pet health therapeutics for pain, osteoarthritis, ear infections, cardiovascular, and dermatology indications in canines and felines under the Galliprant and Claro brands; vaccines, antibiotics, parasiticides, and other products for use in poultry and aquaculture production, as well as functional nutritional health products, including enzymes, probiotics, and prebiotics; and a range of vaccines, antibiotics, implants, parasiticides, and other products used in ruminant and swine production under the Rumensin and Baytril brands. The company sells its products to third-party distributors; veterinarians; and farm animal producers, including beef and dairy farmers, as well as pork, poultry, and aquaculture operations in approximately 90 countries in North America, Europe, the Middle East, Africa, Latin America, and the Asia-Pacific. Elanco Animal Health Incorporated was founded in 1954 and is headquartered in Greenfield, Indiana.",15470016512.0,0.020299999,0.17634001,-0.14832,0.53011,0.888,buy,8.0,32.72,19.0,37.5,35.13,41.0,0.851098,,24.9771,
ELP,Companhia Paranaense de Energia,Utilities,Utilities—Diversified,"Companhia Paranaense de Energia - COPEL engages in the generation, transmission, distribution, and sale of electricity to industrial, residential, commercial, rural, and other customers primarily in the State of ParanÃ¡, Brazil. As of December 31, 2019, the company operated 19 hydroelectric plants, 25 wind plants, and one thermoelectric plant with a total installed capacity of 5,742.0 megawatts; and owned and operated 3,389 kilometers of transmission lines and 199,952.6 kilometers of distribution lines. It holds concessions to distribute electricity in 399 municipalities in the State of ParanÃ¡ and in the municipality of Porto UniÃ£o in the State of Santa Catarina. The company also provides telecommunication services to corporate clients, including supermarkets, universities, banks, internet service providers, and television networks, as well as to retail clients; and broadband internet access to public elementary and middle schools. In addition, it supplies piped gas to 47,238 customers, including thermoelectric plants, cogeneration plants, gas stations, other businesses, and residences through a gas distribution network covering 833 kilometers in the State of ParanÃ¡. Companhia Paranaense de Energia Â COPEL was founded in 1954 and is headquartered in Curitiba, Brazil.",16665588736.0,0.21455999,0.26328,0.21367,0.23979999,0.226,strong_buy,2.0,6.09,7.0,7.05,7.05,7.1,0.503536,20.032896,5.7452836,0.012
ELS,"Equity Lifestyle Properties, In",Real Estate,REIT—Residential,"We are a self-administered, self-managed real estate investment trust (ÂREITÂ) with headquarters in Chicago. As of January 25, 2021, we own or have an interest in 423 quality properties in 33 states and British Columbia consisting of 161,229 sites.",14931599360.0,0.32176998,0.46932998,0.20362,0.52093,0.058,buy,10.0,81.9,72.0,87.5,86.7,93.0,0.499456,65.83601,55.714287,0.019
ELY,Callaway Golf Company,Consumer Cyclical,Leisure,"Callaway Golf Company, together with its subsidiaries, designs, manufactures, and sells golf clubs and golf balls, apparel, gear, and other products. It operates through two segments, Golf Equipment; and Apparel, Gear and Other. The Golf Equipment segment provides drivers, fairway woods, hybrids, irons, wedges and packaged sets, putters, and pre-owned golf clubs under the Callaway and Odyssey brands, as well as golf balls under the Callaway Golf and Strata brand names. The Apparel, Gear and Other segment offers golf apparel and footwear; golf accessories, including golf bags, golf gloves, headwear, and practice aids under the Callaway brand; and golf and lifestyle apparel, hats, luggage and accessories, footwear, belts, hats, socks, and underwear under the TravisMathew brand name. This segment also provides storage gear for sport and personal use, including backpacks; travel, duffel, and golf bags; and storage gear accessories, as well as outerwear, headwear, and accessories under the OGIO brand. In addition, it offers outdoor apparel, such as jackets, and trousers and tops; and footwear and outdoor equipment, including packs and bags, travel bags, tents, sleeping bags, and accessories. The company sells its products through golf retailers, sporting goods retailers, mass merchants, Internet retailers, department stores, field representatives, on-line retailers, mail order stores, and in-house sales representatives, as well as to third-party distributors in the United States and approximately 100 countries. It also offers pre-owned golf products through its Website callawaygolfpreowned.com; and OGIO and TravisMathew products through its Websites callawaygolf.com, odysseygolf.com, ogio.com, and travismathew.com. The company was incorporated in 1982 and is headquartered in Carlsbad, California.",5388728832.0,0.0714,0.100200005,0.064840004,0.40387002,0.473,buy,10.0,29.18,31.0,39.0,39.6,49.0,2.133152,25.307892,91.1875,
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,"EMCOR Group, Inc. provides electrical and mechanical construction, and facilities services in the United States. The company offers design, integration, installation, starts-up, operation, and maintenance services related to electrical power transmission and distribution systems; premises electrical and lighting systems; process instrumentation in the refining, chemical processing, food processing, and mining industries; low-voltage systems, such as fire alarm, security, and process control systems; voice and data communications systems; roadway and transit lighting, and fiber optic lines; heating, ventilation, air conditioning, refrigeration, and clean-room process ventilation systems; fire protection systems; plumbing, process, and high-purity piping systems; controls and filtration systems; water and wastewater treatment systems; central plant heating and cooling systems; crane and rigging services; millwright services; and steel fabrication, erection, and welding services. It also provides building services that cover commercial and government site-based operations and maintenance; facility management, maintenance, and services outage services to utilities and industrial plants; military base operations support services; mobile mechanical maintenance and services; services for indoor air quality; floor care and janitorial services; landscaping, lot sweeping, and snow removal; other building services; vendor management; call center services; installation and support for building systems; program development, management, and maintenance for energy systems; technical consulting and diagnostic services; infrastructure and building projects; and small modification and retrofit projects. In addition, the company provides industrial services for oil, gas, and petrochemical industries. EMCOR Group, Inc. was incorporated in 1987 and is headquartered in Norwalk, Connecticut.",6696252416.0,0.05748,0.06965,0.016139999,0.15945,0.002,buy,5.0,122.74,123.0,132.0,134.2,146.0,1.240478,47.66602,17.26301,0.0043
EMN,Eastman Chemical Company,Basic Materials,Chemicals,"Eastman Chemical Company operates as a specialty materials company worldwide. The company's Additives & Functional Products segment offers hydrocarbon and rosin resins; organic acid-based solutions; amine derivative-based building blocks; metam-based soil fumigants, thiram and ziram based fungicides, and plant growth regulators; specialty coalescent, specialty and commodity solvents, paint additives, and specialty polymers; heat transfer and aviation fluids; insoluble sulfur and anti-degradant rubber additives; and performance resins. It serves the transportation, consumables, building and construction, animal nutrition, crop protection, energy, personal and home care, and other markets. Its Advanced Materials segment provides copolyesters, cellulose esters, polyvinyl butyral (PVB) sheets, and window and protective films, and aftermarket applied film products for value-added end uses in the transportation, consumables, building and construction, durable goods, and health and wellness markets. The company's Chemical Intermediates segment offers methylamines and salts higher amines and solvents; Olefin and acetyl derivatives, ethylene, and commodity solvents; and primary non-phthalate and phthalate plasticizers, and niche non- phthalate plasticizers to the industrial chemicals and processing, building and construction, health and wellness, and agrochemicals. Its Fibers segment provides cellulose acetate tow, triacetin, cellulose acetate flake, acetic acid, and acetic anhydride for use in filtration media primarily cigarette filters; natural and solution dyed acetate yarns for use in consumables, and health and wellness markets; and wet-laid nonwoven media, specialty and engineered papers, and cellulose acetate fibers for transportation, industrial, agriculture and mining, aerospace, personal hygiene, and consumables markets. Eastman Chemical Company was founded in 1920 and is headquartered in Kingsport, Tennessee.",15551842304.0,0.115030006,0.18123,0.05717,0.23238,0.075,buy,20.0,114.08,101.0,136.5,136.2,154.0,1.524456,31.609865,12.413494,0.023599999
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,"Emerson Electric Co. designs and manufactures technology and engineering products for industrial, commercial, and consumer markets worldwide. It operates through Automation Solutions and Commercial & Residential Solutions segments. The Automation Solutions segment offers measurement and analytical instrumentation, industrial valves and equipment, and process control software and systems. It serves the oil and gas, refining, chemicals, power generation, life sciences, food and beverage, automotive, pulp and paper, metals and mining, and municipal water supplies markets. The Commercial & Residential Solutions segment offers residential and commercial heating and air conditioning products, such as residential and variable speed scroll compressors; system protector and flow control devices; standard, programmable, and Wi-Fi thermostats; monitoring equipment and electronic controls for gas and electric heating systems; gas valves for furnaces and water heaters; ignition systems for furnaces; sensors and thermistors for home appliances; and temperature sensors and controls. It also provides reciprocating, scroll, and screw compressors; precision flow controls; system diagnostics and controls; and environmental control systems for use in medical, food processing, and cold storage applications. In addition, this segment offers air conditioning, refrigeration, and lighting control technologies, as well as facility design and product management, site commissioning, facility monitoring, and energy modeling services; temperature management and monitoring products for the foodservice markets; and professional and homeowner tools, and appliance solutions. The company was formerly known as The Emerson Electric Manufacturing Company and changed its name to Emerson Electric Co. in 2000. Emerson Electric Co. was founded in 1890 and is headquartered in St. Louis, Missouri.",62548709376.0,0.17458001,0.22058001,0.12470999,0.41637,0.065,buy,20.0,104.3,94.0,109.0,109.6,120.0,1.545108,29.42172,23.812786,0.021
